,wav_file,path,source,text,segment_id
1932,N2_030509_NRK_D18_NO_529.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_D18_NO_529.wav,Rundkast,tradisjonen i forhold til ,Rundkast_N2_030509_NRK_D18_NO_529
1933,N2_050510_NRK_D18_NO_530.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050510_NRK_D18_NO_530.wav,Rundkast, kan det jo hende at det utvikler seg annerledes ,Rundkast_N2_050510_NRK_D18_NO_530
1934,N2_051203_NRK_UKS_NO_792.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051203_NRK_UKS_NO_792.wav,Rundkast,og det var reporter espen zachariasen som møtte henne,Rundkast_N2_051203_NRK_UKS_NO_792
1935,N2_050604_NRK_VPL_NO_516.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050604_NRK_VPL_NO_516.wav,Rundkast, i det som senere skulle bli the sivilrights movement ,Rundkast_N2_050604_NRK_VPL_NO_516
1936,N2_060401_NRK_VPL_NO_347.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060401_NRK_VPL_NO_347.wav,Rundkast, ja den har blitt og nettopp fordi mexico da ikke kunne beskytte sin industri ,Rundkast_N2_060401_NRK_VPL_NO_347
1937,N2_060404_NRK_D18_NO_287.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060404_NRK_D18_NO_287.wav,Rundkast, det er slikt ein blir klok av,Rundkast_N2_060404_NRK_D18_NO_287
1938,12082017_028.wav,../../datasets/NordTrans_TUL/train_small/NRK/12082017_028.wav,NRK,donald trumps beslutning setter sinnene i kok blant muslimer i hele regionen ,NRK_12082017_028
1939,20180131a-2_201.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-2_201.wav,Stortinget,vårt velferdssamfunn mest ,Stortinget_20180131a-2_201
1940,07012018_073.wav,../../datasets/NordTrans_TUL/train_small/NRK/07012018_073.wav,NRK,de ble holdt fanget og torturert til de betalte løsepenger ,NRK_07012018_073
1941,091317_032.wav,../../datasets/NordTrans_TUL/train_small/NRK/091317_032.wav,NRK,hun skal ha moderate skader og være utenfor livsfare ,NRK_091317_032
1942,123117_011.wav,../../datasets/NordTrans_TUL/train_small/NRK/123117_011.wav,NRK,hadde to passasjerer ,NRK_123117_011
1943,28012018_067.wav,../../datasets/NordTrans_TUL/train_small/NRK/28012018_067.wav,NRK,en snowboardhelt lærer ,NRK_28012018_067
1944,20180508-7_316.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_316.wav,Stortinget,det er saklig grunnlag for,Stortinget_20180508-7_316
1945,09222017_011.wav,../../datasets/NordTrans_TUL/train_small/NRK/09222017_011.wav,NRK,det er bruken av disse sikkerhetscellene som bekymrer sivilombudsmannen det er alvorlig at det,NRK_09222017_011
1946,11162017_137.wav,../../datasets/NordTrans_TUL/train_small/NRK/11162017_137.wav,NRK,tilværelsen er snudd på hodet for fjorårets komet ,NRK_11162017_137
1947,20180410-1_038.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_038.wav,Stortinget,folkevalgte organer i finnmark ønsker ikke sammenslåing verken kommuner ,Stortinget_20180410-1_038
1948,N2_030305_NRK_HON_NO_329.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030305_NRK_HON_NO_329.wav,Rundkast,og birgitte birgitte tengs sin fetter vart frifunnen,Rundkast_N2_030305_NRK_HON_NO_329
1949,20180508-3_282.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-3_282.wav,Stortinget,gjennom den produksjon som bruket har ,Stortinget_20180508-3_282
1950,11282017_075.wav,../../datasets/NordTrans_TUL/train_small/NRK/11282017_075.wav,NRK,at pantesatsen økes ,NRK_11282017_075
1951,12202017_118.wav,../../datasets/NordTrans_TUL/train_small/NRK/12202017_118.wav,NRK,samtidig som de er kandidater i valget ,NRK_12202017_118
1952,N2_030515_NRK_HON_NO_148.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030515_NRK_HON_NO_148.wav,Rundkast, det regjeringen gjør de bruker en økning i arbeidsledigheten,Rundkast_N2_030515_NRK_HON_NO_148
1953,08012017_144.wav,../../datasets/NordTrans_TUL/train_small/NRK/08012017_144.wav,NRK,forberedelsene til det tjue grenserittet er godt i gang,NRK_08012017_144
1954,08122017_062.wav,../../datasets/NordTrans_TUL/train_small/NRK/08122017_062.wav,NRK,det skal også ha vært plyndring opptøyer og sammenstøt med politiet,NRK_08122017_062
1955,N2_060415_NRK_VPL_NO_954.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060415_NRK_VPL_NO_954.wav,Rundkast, uoppfordra har brakt dette temaet på bane,Rundkast_N2_060415_NRK_VPL_NO_954
1956,N2_051219_NRK_D17_NO_67.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051219_NRK_D17_NO_67.wav,Rundkast,blant anna matvaresikkerhet  det har de ikke gjort  man går i motsatt retning ,Rundkast_N2_051219_NRK_D17_NO_67
1957,11172017_037.wav,../../datasets/NordTrans_TUL/train_small/NRK/11172017_037.wav,NRK,den som gjør den spesielt utsatt,NRK_11172017_037
1958,N2_950708_NRK_VPL_NO_723.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950708_NRK_VPL_NO_723.wav,Rundkast, som tok meg og bagasjen,Rundkast_N2_950708_NRK_VPL_NO_723
1959,11272017_159.wav,../../datasets/NordTrans_TUL/train_small/NRK/11272017_159.wav,NRK,men i dette området sør for mosjøen er det gjort,NRK_11272017_159
1960,09052018_055.wav,../../datasets/NordTrans_TUL/train_small/NRK/09052018_055.wav,NRK,dersom det skjedde endringer i beslutningsgrunnlaget,NRK_09052018_055
1961,111517_016.wav,../../datasets/NordTrans_TUL/train_small/NRK/111517_016.wav,NRK,mot sin vilje ,NRK_111517_016
1962,N2_030508_NRK_D17_NO_450.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D17_NO_450.wav,Rundkast,da to eksemplarer av manuset ble funnet av en turgåer,Rundkast_N2_030508_NRK_D17_NO_450
1963,N2_050226_NRK_UKS_NO_99.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050226_NRK_UKS_NO_99.wav,Rundkast, han ikke kommer til å sitte stille og se på at de kommer til å handle  ,Rundkast_N2_050226_NRK_UKS_NO_99
1964,20180508-7_000.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_000.wav,Stortinget,usedvanlig viktig diskusjon om ,Stortinget_20180508-7_000
1965,20180424-4_047.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-4_047.wav,Stortinget,som et folkehelseproblem til faktisk ,Stortinget_20180424-4_047
1966,N2_021003_NRK_HON_NO_210.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_021003_NRK_HON_NO_210.wav,Rundkast,små bord og snekkerbukser i en hvit trevilla,Rundkast_N2_021003_NRK_HON_NO_210
1967,09122017_033.wav,../../datasets/NordTrans_TUL/train_small/NRK/09122017_033.wav,NRK,i dag ble hun feiret av sine egne ,NRK_09122017_033
1968,N2_060429_NRK_VPL_NO_59.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060429_NRK_VPL_NO_59.wav,Rundkast,der araberstatene tilbyr israel ,Rundkast_N2_060429_NRK_VPL_NO_59
1969,10122017_180.wav,../../datasets/NordTrans_TUL/train_small/NRK/10122017_180.wav,NRK,som både har vært skadefri og suveren de siste seks ,NRK_10122017_180
1970,N2_050616_NRK_D17_NO_352.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050616_NRK_D17_NO_352.wav,Rundkast, babyene de ser ikke filmen og de hører ikke filmen fordi lyden dempes til de grader,Rundkast_N2_050616_NRK_D17_NO_352
1971,08062017_105.wav,../../datasets/NordTrans_TUL/train_small/NRK/08062017_105.wav,NRK,det tenner virkelig en gnist ,NRK_08062017_105
1972,N2_950722_NRK_VPL_NO_179.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950722_NRK_VPL_NO_179.wav,Rundkast, klassisk militær sammenheng vi snakke om ,Rundkast_N2_950722_NRK_VPL_NO_179
1973,08022017_090.wav,../../datasets/NordTrans_TUL/train_small/NRK/08022017_090.wav,NRK,altfor sent at passet er gått ut ,NRK_08022017_090
1974,19042018_144.wav,../../datasets/NordTrans_TUL/train_small/NRK/19042018_144.wav,NRK,kampen mot hirscher eskalerer ,NRK_19042018_144
1975,N2_030508_NRK_D18_NO_1004.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030508_NRK_D18_NO_1004.wav,Rundkast,skolen som arena oser av seksualitet og flørt og seksuell trakassering og da må ,Rundkast_N2_030508_NRK_D18_NO_1004
1976,N2_051212_NRK_POK_NO_86.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051212_NRK_POK_NO_86.wav,Rundkast,for å jakte på terrorister ,Rundkast_N2_051212_NRK_POK_NO_86
1977,20180410-1_024.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_024.wav,Stortinget,noe som kan undergrave ,Stortinget_20180410-1_024
1978,20180117-3_262.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-3_262.wav,Stortinget,brann og redningsvesen ,Stortinget_20180117-3_262
1979,20180502-6_159.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-6_159.wav,Stortinget,prat om utredninger og forsterket samarbeid ,Stortinget_20180502-6_159
1980,20180508-6_170.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-6_170.wav,Stortinget,regjeringene ikke lenger kan sende norske tropper ut i krig i utlandet ,Stortinget_20180508-6_170
1981,20180410-1_120.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180410-1_120.wav,Stortinget,ekspertutvalgets rapport er nå på høring og regjeringen vil komme tilbake med en vurdering av de enkelte forslagene etter dette,Stortinget_20180410-1_120
1982,11222017_106.wav,../../datasets/NordTrans_TUL/train_small/NRK/11222017_106.wav,NRK,i hovedstaden harare ,NRK_11222017_106
1983,20180131b-3_228.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-3_228.wav,Stortinget,og blant annet prioriterer tidlig innsats fra første til fjerdeplassen,Stortinget_20180131b-3_228
1984,N2_030305_NRK_HON_NO_632.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030305_NRK_HON_NO_632.wav,Rundkast,dei vil ha meir enn vakre nasjonaldrakter og sølvkronar som har gått i arv ,Rundkast_N2_030305_NRK_HON_NO_632
1985,N2_050502_NRK_D17_NO_70.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050502_NRK_D17_NO_70.wav,Rundkast, og holager andenes la i dag også vekt,Rundkast_N2_050502_NRK_D17_NO_70
1986,20180424-7_083.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-7_083.wav,Stortinget,som er ikke får flertall i dag,Stortinget_20180424-7_083
1987,N2_051203_NRK_UKS_NO_501.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051203_NRK_UKS_NO_501.wav,Rundkast, var vi ,Rundkast_N2_051203_NRK_UKS_NO_501
1988,11302017_079.wav,../../datasets/NordTrans_TUL/train_small/NRK/11302017_079.wav,NRK,kommen politidirektøren går inn for at vi fortsatt skal ha ubevæpnet politi i norge men vil åpne for fast bevæpning i enkelte områder,NRK_11302017_079
1989,20180508-3_125.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-3_125.wav,Stortinget,at kongens person er ,Stortinget_20180508-3_125
1990,N2_060404_NRK_D18_NO_680.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060404_NRK_D18_NO_680.wav,Rundkast,prinsipp kan si at noe ,Rundkast_N2_060404_NRK_D18_NO_680
1991,26022018_088.wav,../../datasets/NordTrans_TUL/train_small/NRK/26022018_088.wav,NRK,cas beslutning må også fis forholde seg til,NRK_26022018_088
1992,N2_980214_NRK_VPL_NO_203.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_980214_NRK_VPL_NO_203.wav,Rundkast,vært utvikling men også dette,Rundkast_N2_980214_NRK_VPL_NO_203
1993,20180131a-1_081.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-1_081.wav,Stortinget,det er utfordringer president som vi møter best ved å satse på den offentlige velferden,Stortinget_20180131a-1_081
1994,20180426-1_060.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-1_060.wav,Stortinget,hollandsk ha et styresett og egne inntektskilder som sikrer en bærekraftig finansiering av offentlig velferd infrastruktur og sikkerhet for egne borgere,Stortinget_20180426-1_060
1995,01012018_011.wav,../../datasets/NordTrans_TUL/train_small/NRK/01012018_011.wav,NRK,det er spenning mellom oss i,NRK_01012018_011
1996,N2_050604_NRK_VPL_NO_388.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050604_NRK_VPL_NO_388.wav,Rundkast, og det er håp at det om at den da får arenaer at den blir hørt,Rundkast_N2_050604_NRK_VPL_NO_388
1997,20180424-5_095.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-5_095.wav,Stortinget,jernbanekaia på tinnoset ,Stortinget_20180424-5_095
1998,N2_060108_NRK_SDA_NO_915.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060108_NRK_SDA_NO_915.wav,Rundkast,snakka ikke et ord  men jeg sang reint  så jeg trur det var der det starta  ,Rundkast_N2_060108_NRK_SDA_NO_915
1999,021215_022.wav,../../datasets/NordTrans_TUL/train_small/NRK/021215_022.wav,NRK,debattere når det er alpinvm ,NRK_021215_022
2000,11032018_061.wav,../../datasets/NordTrans_TUL/train_small/NRK/11032018_061.wav,NRK,så får vi telefon fra morten brekke ,NRK_11032018_061
2001,20180131b-6_172.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-6_172.wav,Stortinget,er i god tradisjon i norge det er det norske modellen er meislet av et velfungerende trepartssamarbeid,Stortinget_20180131b-6_172
2002,N2_030509_NRK_D12_NO_153.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030509_NRK_D12_NO_153.wav,Rundkast,eg trur det vil vere lenge til,Rundkast_N2_030509_NRK_D12_NO_153
2003,082417_016.wav,../../datasets/NordTrans_TUL/train_small/NRK/082417_016.wav,NRK,åtte personer livet ,NRK_082417_016
2004,08202017_103.wav,../../datasets/NordTrans_TUL/train_small/NRK/08202017_103.wav,NRK,de lever et godt liv i dag ,NRK_08202017_103
2005,N2_980214_NRK_VPL_NO_133.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_980214_NRK_VPL_NO_133.wav,Rundkast,siden du er major,Rundkast_N2_980214_NRK_VPL_NO_133
2006,08162017_121.wav,../../datasets/NordTrans_TUL/train_small/NRK/08162017_121.wav,NRK,det kan vi definitivt ,NRK_08162017_121
2007,20180321-3_360.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-3_360.wav,Stortinget,kan derfor ikke kommentere saken nærmere ,Stortinget_20180321-3_360
2008,N2_050212_NRK_VPL_NO_648.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050212_NRK_VPL_NO_648.wav,Rundkast,som det heter  vi har ,Rundkast_N2_050212_NRK_VPL_NO_648
2009,N2_050523_NRK_HON_NO_590.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050523_NRK_HON_NO_590.wav,Rundkast, også har vi sagt om barentshavet kontra nordland seks og syv ,Rundkast_N2_050523_NRK_HON_NO_590
2010,20180131b-10_103.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131b-10_103.wav,Stortinget,skal stortinget ta stilling til et forslag fra krf og sv om å forhindre at barn skal måtte bo på sykehjem,Stortinget_20180131b-10_103
2011,20180502-1_000.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-1_000.wav,Stortinget,stortinget mottok mandag meddelelse fra statsministerens kontor om at statsrådene trine skei grande,Stortinget_20180502-1_000
2012,20180426-3_098.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-3_098.wav,Stortinget,det samme gjelder prinsippet om at skolen skal være fri for forkynning ,Stortinget_20180426-3_098
2013,N2_950722_NRK_VPL_NO_279.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950722_NRK_VPL_NO_279.wav,Rundkast,når de snakket om militære angrep,Rundkast_N2_950722_NRK_VPL_NO_279
2014,20180502-5_160.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_160.wav,Stortinget,norge bidrar derfor til prosjekter som innhenter bevis for brudd på internasjonal humanitærrett og internasjonale menneskerettigheter i syria,Stortinget_20180502-5_160
2015,20180131a-1_003.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-1_003.wav,Stortinget,med svar etter innlegg fra partienes hovedtalere,Stortinget_20180131a-1_003
2016,20180509-2_160.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_160.wav,Stortinget,har nok også media spilt en veldig stor rolle i avsløringen,Stortinget_20180509-2_160
2017,100317_036.wav,../../datasets/NordTrans_TUL/train_small/NRK/100317_036.wav,NRK,inn i oljebyen stavanger ,NRK_100317_036
2018,20180509-4_113.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-4_113.wav,Stortinget,men man kan bruke ,Stortinget_20180509-4_113
2019,N2_050922_NRK_POK_NO_213.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050922_NRK_POK_NO_213.wav,Rundkast, det var i hvert fall ,Rundkast_N2_050922_NRK_POK_NO_213
2020,20180131a-5_187.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-5_187.wav,Stortinget,er synonymt med økte forskjeller ,Stortinget_20180131a-5_187
2021,20180502-7_122.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-7_122.wav,Stortinget,av om bufetat utøver sin bistandsplikt utelukkende ved egne,Stortinget_20180502-7_122
2022,N2_050523_NRK_HON_NO_357.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050523_NRK_HON_NO_357.wav,Rundkast,synnøve hole som hadde laga dette innslaget ,Rundkast_N2_050523_NRK_HON_NO_357
2023,20180131a-3_019.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-3_019.wav,Stortinget,mens ingen tar ansvar for helheten,Stortinget_20180131a-3_019
2024,13032018_049.wav,../../datasets/NordTrans_TUL/train_small/NRK/13032018_049.wav,NRK,men den kom fra ytre høyre ,NRK_13032018_049
2025,N2_050426_NRK_D18_NO_513.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050426_NRK_D18_NO_513.wav,Rundkast, når de kommer seks til syv år ut,Rundkast_N2_050426_NRK_D18_NO_513
2026,041416_027.wav,../../datasets/NordTrans_TUL/train_small/NRK/041416_027.wav,NRK,i gledesrusen over å dele en,NRK_041416_027
2027,N2_050128_NRK_HON_NO_790.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050128_NRK_HON_NO_790.wav,Rundkast,slik at me og kan være med å å ,Rundkast_N2_050128_NRK_HON_NO_790
2028,20180131a-6_095.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-6_095.wav,Stortinget,det er fullt mulig å få til viktige grep det viktigste er å sikre at flere organiserer seg at det er,Stortinget_20180131a-6_095
2029,N2_051124_NRK_POK_NO_182.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_051124_NRK_POK_NO_182.wav,Rundkast,je og og jeg er sier at vi bør ikke gjøre opp status  vi bør ikke være for skråsikr,Rundkast_N2_051124_NRK_POK_NO_182
2030,N2_060205_NRK_SDA_NO_226.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060205_NRK_SDA_NO_226.wav,Rundkast, fordi regimet i,Rundkast_N2_060205_NRK_SDA_NO_226
2031,08072017_118.wav,../../datasets/NordTrans_TUL/train_small/NRK/08072017_118.wav,NRK,via sosiale medier ,NRK_08072017_118
2032,07032018_066.wav,../../datasets/NordTrans_TUL/train_small/NRK/07032018_066.wav,NRK,fra hennes nummer ,NRK_07032018_066
2033,20180508-7_040.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-7_040.wav,Stortinget,hvilken støtte som er der for noen av de vanskeligste valgene man skal ta,Stortinget_20180508-7_040
2034,20180117-2_226.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180117-2_226.wav,Stortinget,president regjeringen jobber aktivt med problemstillinger knyttet til kabotasje og like konkurransevilkår,Stortinget_20180117-2_226
2035,11292017_205.wav,../../datasets/NordTrans_TUL/train_small/NRK/11292017_205.wav,NRK,selv de lokale dinosaurene måtte få med seg ,NRK_11292017_205
2036,07142017_024.wav,../../datasets/NordTrans_TUL/train_small/NRK/07142017_024.wav,NRK,kvelden fjortende juli i fjor ble hotelldirektøren brått operasjonsleder i en by rammet av terror,NRK_07142017_024
2037,20180321-1_118.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-1_118.wav,Stortinget,påpeke at det er en veldig stor forskjell på konspirasjonsteorier om acer og konspirasjonsteorier om arbeidet,Stortinget_20180321-1_118
2038,20180321-2_068.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180321-2_068.wav,Stortinget,hvis stortinget avgir suverenitet ,Stortinget_20180321-2_068
2039,N2_050226_NRK_UKS_NO_155.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050226_NRK_UKS_NO_155.wav,Rundkast,du har de delvis disse spekulasjonene nå om at dette at det kan være noen,Rundkast_N2_050226_NRK_UKS_NO_155
2040,N2_050128_NRK_HON_NO_828.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050128_NRK_HON_NO_828.wav,Rundkast, vi har alltid skjermet kystvakta  kystvakta er lovhjemlet ,Rundkast_N2_050128_NRK_HON_NO_828
2041,N2_950708_NRK_VPL_NO_778.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_950708_NRK_VPL_NO_778.wav,Rundkast,det finst dei som meine brussel er for lukka,Rundkast_N2_950708_NRK_VPL_NO_778
2042,20180131a-2_157.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-2_157.wav,Stortinget,regjeringsplattformen snarere tvert om ,Stortinget_20180131a-2_157
2043,N2_060331_NRK_HON_NO_911.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060331_NRK_HON_NO_911.wav,Rundkast,noveller av det ,Rundkast_N2_060331_NRK_HON_NO_911
2044,14052018-1_009.wav,../../datasets/NordTrans_TUL/train_small/NRK/14052018-1_009.wav,NRK,flyttingen av ambassaden fra tel aviv til jerusalem innebærer at usa anerkjenner,NRK_14052018-1_009
2045,08302017_181.wav,../../datasets/NordTrans_TUL/train_small/NRK/08302017_181.wav,NRK,mye tyder på at julius liker å bli skrevet om ,NRK_08302017_181
2046,20180509-2_014.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180509-2_014.wav,Stortinget,nå bekymret over situasjonen i oslo,Stortinget_20180509-2_014
2047,N2_030822_NRK_HON_NO_990.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_030822_NRK_HON_NO_990.wav,Rundkast,hva skal man i grunnen gjøre ,Rundkast_N2_030822_NRK_HON_NO_990
2048,20180131a-6_012.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-6_012.wav,Stortinget,i går var den såkalte ,Stortinget_20180131a-6_012
2049,20180426-2_271.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180426-2_271.wav,Stortinget,nå får vi på plass en nasjonal veileder,Stortinget_20180426-2_271
2050,07262017_049.wav,../../datasets/NordTrans_TUL/train_small/NRK/07262017_049.wav,NRK,ikke er bebygd er ,NRK_07262017_049
2051,20180131a-9_037.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-9_037.wav,Stortinget,og at enkelte talere kanskje kunne ta,Stortinget_20180131a-9_037
2052,10172017_082.wav,../../datasets/NordTrans_TUL/train_small/NRK/10172017_082.wav,NRK,flere hundre møtte opp utenfor justisdepartementet på malta i dag ,NRK_10172017_082
2053,09012018_037.wav,../../datasets/NordTrans_TUL/train_small/NRK/09012018_037.wav,NRK,han håper på et gjennombrudd i etterforskningen ,NRK_09012018_037
2054,20180131a-7_046.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-7_046.wav,Stortinget,et godt samfunn det bygges nedenfra,Stortinget_20180131a-7_046
2055,N2_050104_NRK_D12_NO_221.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050104_NRK_D12_NO_221.wav,Rundkast, ja det er som du sier en rettssak utenom det vanlige,Rundkast_N2_050104_NRK_D12_NO_221
2056,20180502-5_239.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-5_239.wav,Stortinget,det regionale maktspillet er krevende å forholde seg til og det er viktig i det landskapet å bevege seg forsiktig og med stor fleksibilitet ,Stortinget_20180502-5_239
2057,20180508-4_236.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-4_236.wav,Stortinget,som høyrepartiene står for ,Stortinget_20180508-4_236
2058,20180424-5_193.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180424-5_193.wav,Stortinget,ha en kartlegging av situasjonen og iverksetting av tiltak og det er president fordi vi ønsker at ting skal skje raskt,Stortinget_20180424-5_193
2059,20180502-4_005.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180502-4_005.wav,Stortinget,kåret til norges dårligste veg ,Stortinget_20180502-4_005
2060,011515_015.wav,../../datasets/NordTrans_TUL/train_small/NRK/011515_015.wav,NRK,marihuana ikke er noe farligere enn,NRK_011515_015
2061,03012018_023.wav,../../datasets/NordTrans_TUL/train_small/NRK/03012018_023.wav,NRK,nå skal vi foreta en ,NRK_03012018_023
2062,11222017_104.wav,../../datasets/NordTrans_TUL/train_small/NRK/11222017_104.wav,NRK,blir møtt med enorm jubel,NRK_11222017_104
2063,N2_050126_NRK_D12_NO_112.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_050126_NRK_D12_NO_112.wav,Rundkast, resultatet kan bli omsetningsforbud sier distriktssjef kjetil berg,Rundkast_N2_050126_NRK_D12_NO_112
2064,20180508-8_056.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180508-8_056.wav,Stortinget,inntil nylig har atomvåpen vært det siste masseødeleggelsesvåpenet som ikke har vært gjenstand for et internasjonalt forbud,Stortinget_20180508-8_056
2065,08222017_107.wav,../../datasets/NordTrans_TUL/train_small/NRK/08222017_107.wav,NRK,på et seminar om israel ,NRK_08222017_107
2066,N2_060429_NRK_VPL_NO_359.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060429_NRK_VPL_NO_359.wav,Rundkast, k korleis vil du seie at situasjonen for den vanlige mann og kvinne i gata og på landsbygda i kviterussland er ,Rundkast_N2_060429_NRK_VPL_NO_359
2067,20180131a-2_194.wav,../../datasets/NordTrans_TUL/train_small/Stortinget/20180131a-2_194.wav,Stortinget,mot skatteplanlegging mot skattekriminalitet både globalt og i norge ,Stortinget_20180131a-2_194
2068,25042018_038.wav,../../datasets/NordTrans_TUL/train_small/NRK/25042018_038.wav,NRK,som overlegens forklaring ,NRK_25042018_038
2069,08222017_123.wav,../../datasets/NordTrans_TUL/train_small/NRK/08222017_123.wav,NRK,for nasjonen norge ,NRK_08222017_123
2070,10052017_140.wav,../../datasets/NordTrans_TUL/train_small/NRK/10052017_140.wav,NRK,gjenoppbygningen vil ta lang tid ,NRK_10052017_140
2071,N2_060104_NRK_POK_NO_221.wav,../../datasets/NordTrans_TUL/train_small/Rundkast/N2_060104_NRK_POK_NO_221.wav,Rundkast,blant annet at s v er og,Rundkast_N2_060104_NRK_POK_NO_221
2072,10172017_004.wav,../../datasets/NordTrans_TUL/train_small/NRK/10172017_004.wav,NRK,velkommen til dagsrevyen ,NRK_10172017_004
